Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2009,Utah,64.0174,195,110.948,47,91.91,19,19.0381,25,5, 26.0,53.6,21.249,37.6,40.0,0.571,44.7,21.6,33.6,0.75,78.7,15.8,0.998,27.8,118.7,9,R64,YES,NO,NO,NO,NO,NO,NO
2009,Utah State,59.522,325,117.04,9,101.747,155,15.293,43,11, 35.4,55.6,18.744,39.9,42.1,0.857,47.5,19.4,38.7,0.879,74.5,14.8,1.459,24.4,118.8,24,R64,YES,NO,NO,NO,NO,NO,NO
2009,VCU,65.3295,141,109.286,69,96.5255,63,12.7601,57,11, 30.4,49.8,21.034,36.9,39.6,0.5,44.9,19.6,38.2,0.727,70.5,14.2,1.112,28.2,110.9,49,R64,YES,NO,NO,NO,NO,NO,NO
2009,Villanova,66.8453,82,113.638,28,91.9303,20,21.7081,17,3, 34.9,53.1,20.065,36.8,40.4,0.75,47.4,19.8,38.7,0.788,74.2,18.0,1.132,26.6,111.9,12,FF,YES,YES,YES,YES,YES,NO,NO
2009,Wake Forest,72.3248,7,111.358,42,91.0587,15,20.299,21,4, 34.7,53.9,18.687,31.7,39.5,0.8,44.9,12.1,50.6,0.8,71.2,18.7,0.844,24.5,112.3,16,R64,YES,NO,NO,NO,NO,NO,NO
2009,Washington,71.7787,9,112.741,34,90.8054,10,21.9358,16,4, 40.7,55.7,18.044,34.1,42.3,0.714,47.1,12.8,46.8,0.75,69.8,19.1,0.87,26.3,106.8,13,R32,YES,YES,NO,NO,NO,NO,NO
2009,W Virginia,63.2031,233,114.693,19,89.6619,6,25.031,9,6, 39.8,54.2,19.982,33.1,41.9,0.429,46.5,19.9,37.8,0.676,69.6,14.7,1.297,27.7,104.4,23,R64,YES,NO,NO,NO,NO,NO,NO
2009,W Kentucky,64.2906,184,109.869,61,102.838,178,7.03093,92,12, 38.2,53.8,18.194,37.0,43.6,0.667,49.2,23.4,35.2,0.742,70.4,13.5,1.025,25.9,110.1,43,R32,YES,YES,NO,NO,NO,NO,NO
2009,Wisconsin,58.4386,334,113.854,24,95.8886,56,17.9651,28,12, 30.7,52.4,19.291,36.4,44.4,0.429,49.2,19.3,31.3,0.6,72.5,13.0,1.235,26.5,107.6,45,R32,YES,YES,NO,NO,NO,NO,NO
2009,Xavier,65.3071,142,111.158,44,92.0625,23,19.0951,24,4, 36.3,56.1,18.087,39.9,38.9,0.556,44.0,20.6,34.9,0.781,67.5,16.8,0.911,27.1,112.4,17,S16,YES,YES,YES,NO,NO,NO,NO
2010,Ark Pine Bl,64.9785,201,91.8221,307,99.7369,122,-7.91476,244,16, 33.8,54.7,26.311,30.4,40.7,0.583,45.7,12.3,35.0,0.531,66.3,17.1,0.745,32.4,99.4,178,R64,YES,NO,NO,NO,NO,NO,NO
2010,Baylor,64.0252,238,118.384,6,94.9837,56,23.4007,11,3, 37.7,54.2,19.866,38.6,38.9,0.778,44.6,21.1,40.3,0.774,73.3,15.4,0.977,25.9,116.0,8,E8,YES,YES,YES,YES,NO,NO,NO
2010,Butler,63.243,272,110.745,49,90.7154,18,20.0295,22,5, 29.5,53.0,19.257,34.2,41.4,0.875,46.3,20.2,31.9,0.875,74.8,17.9,1.051,28.1,113.9,11,CG,YES,YES,YES,YES,YES,YES,NO
2010,BYU,70.9239,13,117.315,11,92.8309,34,24.4842,9,7, 28.5,53.2,18.851,41.6,41.0,0.5,46.3,24.4,40.5,0.849,78.6,17.7,1.404,23.8,118.7,25,R32,YES,YES,NO,NO,NO,NO,NO
2010,California,67.121,92,119.968,1,97.7354,88,22.2322,15,8, 32.6,53.0,19.279,37.3,43.4,0.429,48.3,19.7,42.7,0.697,75.7,15.6,1.22,24.3,114.3,20,R32,YES,YES,NO,NO,NO,NO,NO
2010,Clemson,67.2015,88,109.94,55,90.3071,14,19.633,25,7, 35.2,51.3,18.241,33.6,41.9,0.5,46.1,19.7,39.9,0.677,65.9,13.6,0.965,24.5,107.2,34,R64,YES,NO,NO,NO,NO,NO,NO
2010,Cornell,63.4422,264,115.443,16,101.891,161,13.552,60,12, 29.9,51.5,21.823,43.8,42.1,0.857,47.6,29.4,33.9,0.862,73.2,11.9,1.338,27.2,117.9,48,S16,YES,YES,YES,NO,NO,NO,NO
2010,Duke,64.9637,202,119.296,4,87.7467,5,31.5489,2,1, 39.5,54.1,18.915,38.5,40.2,0.5,43.7,22.9,38.2,0.849,75.9,17.2,1.303,26.7,110.1,3,C,YES,YES,YES,YES,YES,YES,YES
2010,E Tenn St,66.1025,145,100.3,199,97.8928,90,2.40771,148,16, 34.0,50.6,20.109,31.4,41.5,0.455,48.1,15.4,38.7,0.576,66.2,14.9,0.749,27.0,102.8,122,R64,YES,NO,NO,NO,NO,NO,NO
2010,Florida,63.5599,263,112.433,34,97.4388,84,14.9939,52,10, 35.2,51.8,15.149,31.3,42.9,0.545,48.1,17.5,40.2,0.636,70.2,13.9,1.163,21.1,105.6,54,R64,YES,NO,NO,NO,NO,NO,NO
2010,Florida St,64.8904,205,104.941,139,86.3361,3,18.605,29,9, 37.4,53.9,17.949,33.6,37.4,0.8,43.2,17.4,37.5,0.71,64.6,13.5,0.83,25.6,107.1,42,R64,YES,NO,NO,NO,NO,NO,NO
2010,Georgetown,65.0947,197,116.551,12,92.2687,29,24.2828,10,3, 30.4,51.8,19.405,38.8,41.2,0.25,46.7,18.5,40.6,0.697,71.2,14.1,1.146,24.9,117.1,7,R64,YES,NO,NO,NO,NO,NO,NO
2010,GA Tech,67.9549,64,108.997,67,90.9613,19,18.0357,32,10, 38.4,52.8,18.619,36.6,38.3,0.667,43.8,18.1,40.8,0.656,63.9,14.0,0.846,25.6,106.4,33,R32,YES,YES,NO,NO,NO,NO,NO
2010,Gonzaga,67.0743,96,112.378,36,95.585,62,16.7934,42,8, 31.9,53.3,18.28,36.5,41.0,0.625,46.4,16.6,42.9,0.806,66.6,18.0,1.055,25.3,114.8,36,R32,YES,YES,NO,NO,NO,NO,NO
2010,Houston,70.8516,14,111.84,41,102.537,174,9.30246,84,13, 28.9,44.6,22.002,35.6,46.3,0.286,51.3,24.9,38.4,0.545,71.0,15.5,1.443,25.3,103.5,109,R64,YES,NO,NO,NO,NO,NO,NO
2010,Kansas,66.6569,115,119.854,2,87.3419,4,32.5121,1,1, 37.2,54.6,17.625,40.9,37.7,1.0,43.0,21.8,42.6,0.941,70.1,17.4,1.334,25.5,116.4,1,R32,YES,YES,NO,NO,NO,NO,NO
2010,Kansas St,69.501,27,115.425,17,90.4885,16,24.9367,7,2, 39.7,53.8,24.233,35.6,41.9,0.5,46.9,20.2,39.1,0.781,66.5,20.2,1.022,30.2,108.8,6,E8,YES,YES,YES,YES,NO,NO,NO
2010,Kentucky,67.5908,73,114.384,23,89.4743,8,24.9097,8,1, 40.4,55.6,16.727,34.4,38.0,1.0,43.3,18.1,43.9,0.939,68.0,17.3,1.01,22.6,112.6,2,E8,YES,YES,YES,YES,NO,NO,NO
2010,Lehigh,68.4313,51,104.907,140,106.362,252,-1.45422,191,16, 27.9,51.1,18.395,40.0,42.2,0.0,48.2,20.0,37.8,0.688,71.6,17.4,1.178,24.9,111.3,152,R64,YES,NO,NO,NO,NO,NO,NO
2010,Louisville,65.9182,155,115.013,19,97.1787,77,17.834,34,9, 38.9,51.1,22.77,33.9,42.6,0.286,48.2,24.1,37.1,0.625,70.3,15.2,1.145,28.8,109.6,37,R64,YES,NO,NO,NO,NO,NO,NO
2010,Marquette,61.8892,304,114.599,22,94.1043,46,20.4947,19,6, 28.8,49.1,16.335,40.6,44.7,0.5,49.3,23.8,34.7,0.667,74.0,14.5,1.506,25.6,112.2,50,R64,YES,NO,NO,NO,NO,NO,NO
2010,Maryland,68.1243,61,117.599,8,94.8962,53,22.7026,13,4, 33.9,50.0,17.426,38.8,39.0,0.6,44.3,17.6,46.5,0.733,72.3,15.1,1.384,23.1,110.6,23,R32,YES,YES,NO,NO,NO,NO,NO
2010,Michigan St,65.5206,178,112.268,37,91.9702,26,20.2975,20,5, 39.7,56.7,17.422,33.3,40.5,0.571,46.5,14.3,44.2,0.75,68.1,14.0,1.208,25.8,109.0,28,FF,YES,YES,YES,YES,YES,NO,NO
2010,Minnesota,65.3869,184,112.547,33,93.7989,42,18.7481,28,11, 32.5,51.9,18.264,40.3,39.7,0.417,46.0,21.1,38.7,0.636,70.4,13.5,1.35,24.1,113.3,60,R64,YES,NO,NO,NO,NO,NO,NO
2010,Missouri,68.6097,44,110.105,52,90.4261,15,19.6787,24,10, 32.1,48.2,20.48,37.1,40.9,0.5,45.6,23.1,39.4,0.688,72.8,15.1,1.193,26.2,107.9,45,R32,YES,YES,NO,NO,NO,NO,NO
2010,Montana,61.6822,307,106.707,104,98.1992,95,8.50753,91,14, 28.2,51.6,20.367,39.8,42.2,0.636,47.7,19.6,36.1,0.69,72.2,13.8,0.991,28.3,115.4,95,R64,YES,NO,NO,NO,NO,NO,NO
2010,Morgan St,68.151,59,105.657,127,103.75,202,1.90682,151,15, 39.8,52.7,22.755,33.8,42.3,0.7,46.5,16.8,41.1,0.75,70.3,18.8,0.95,29.0,104.8,102,R64,YES,NO,NO,NO,NO,NO,NO
2010,Murray St,65.5723,177,108.952,68,94.3666,48,14.5856,55,13, 38.7,54.0,18.764,37.2,38.9,0.667,43.9,18.8,41.0,0.875,70.3,16.2,1.066,25.2,117.2,57,R32,YES,YES,NO,NO,NO,NO,NO
2010,New Mexico,67.1887,89,114.142,24,96.7568,70,17.3849,39,3, 34.1,54.0,18.852,37.5,42.7,0.909,49.4,23.9,34.9,0.879,67.7,17.8,1.29,25.3,109.2,9,R32,YES,YES,NO,NO,NO,NO,NO
2010,N Mex State,70.1148,23,111.342,45,105.22,231,6.12172,112,12, 29.3,48.5,18.48,37.4,45.1,1.0,51.3,25.6,37.2,0.656,70.1,15.7,1.132,23.8,113.1,52,R64,YES,NO,NO,NO,NO,NO,NO
2010,North Texas,67.1128,94,102.939,162,103.298,194,-0.35881,178,15, 31.1,52.2,19.204,33.1,43.3,0.846,47.5,15.8,37.7,0.733,71.8,19.9,0.82,25.3,111.7,104,R64,YES,NO,NO,NO,NO,NO,NO
2010,N Iowa,58.576,340,108.029,81,89.7638,9,18.2648,31,9, 29.6,52.3,15.797,35.3,40.3,0.833,46.2,19.8,29.8,0.875,75.4,13.7,1.027,26.5,108.1,17,S16,YES,YES,YES,NO,NO,NO,NO
2010,Notre Dame,62.3372,296,119.809,3,101.439,152,18.3693,30,6, 32.0,52.5,17.995,39.4,43.5,0.417,49.4,22.5,37.8,0.676,72.3,15.8,1.661,22.9,115.1,49,R64,YES,NO,NO,NO,NO,NO,NO
2010,Oakland,68.5659,46,107.635,90,103.917,209,3.71824,133,14, 35.5,52.8,17.509,32.0,45.6,0.875,50.1,17.4,40.7,0.75,71.5,17.1,0.963,24.9,107.2,51,R64,YES,NO,NO,NO,NO,NO,NO
2010,Ohio,68.1933,57,105.808,122,98.4546,97,7.35379,100,14, 28.6,49.0,20.627,35.8,40.9,0.273,46.0,21.7,34.5,0.588,73.3,17.2,1.122,26.3,106.9,93,R32,YES,YES,NO,NO,NO,NO,NO
2010,Ohio State,64.023,239,117.429,9,91.9581,25,25.4713,6,2, 27.2,51.4,15.347,38.2,41.0,0.5,47.3,21.5,38.8,0.788,68.8,13.4,1.312,22.9,116.9,26,S16,YES,YES,YES,NO,NO,NO,NO
2010,Oklahoma St,66.2045,137,111.497,43,94.9637,55,16.5333,45,7, 27.9,51.4,20.172,35.2,41.9,0.6,48.2,25.1,34.3,0.688,71.5,14.9,1.008,28.7,111.5,31,R64,YES,NO,NO,NO,NO,NO,NO
2010,Old Dominion,62.4677,291,107.842,85,90.1999,12,17.6423,35,11, 41.3,56.3,16.098,31.6,40.1,0.833,45.3,13.9,42.5,0.765,64.6,11.2,1.223,24.2,102.5,27,R32,YES,YES,NO,NO,NO,NO,NO
2010,Pittsburgh,60.3262,329,111.307,46,92.5315,31,18.7753,27,3, 34.4,53.5,18.348,34.3,40.0,0.75,44.5,15.9,36.5,0.75,69.5,15.7,1.318,26.4,107.1,15,R32,YES,YES,NO,NO,NO,NO,NO
2010,Purdue,65.4793,181,110.762,48,88.1665,6,22.5959,14,4, 29.0,49.5,20.189,31.9,40.3,0.857,45.4,16.1,38.9,0.844,72.6,16.1,1.309,27.4,107.4,16,S16,YES,YES,YES,NO,NO,NO,NO
2010,Richmond,62.1031,302,108.108,78,92.8809,36,15.2274,51,7, 24.5,46.6,20.438,35.4,39.2,0.846,43.8,21.4,35.5,0.788,70.1,13.0,1.153,26.6,108.3,22,R64,YES,NO,NO,NO,NO,NO,NO
2010,Rob Morris,65.7182,165,99.6218,214,101.452,154,-1.83054,194,15, 33.2,51.1,24.949,36.5,40.9,0.667,47.0,16.9,35.4,0.676,66.1,16.2,0.86,30.7,105.4,127,R64,YES,NO,NO,NO,NO,NO,NO
2010,St Marys,66.3664,128,116.442,13,97.0364,75,19.4058,26,10, 32.9,52.8,17.471,41.1,42.6,0.6,45.8,25.5,39.1,0.833,76.5,14.2,1.464,24.4,117.9,35,S16,YES,YES,YES,NO,NO,NO,NO
2010,Sam Hous St,68.6965,40,110.763,47,103.694,200,7.06873,101,14, 33.2,52.1,22.368,38.5,44.7,0.625,50.3,26.9,36.6,0.75,70.9,16.4,1.469,28.5,115.1,71,R64,YES,NO,NO,NO,NO,NO,NO
2010,San Diego St,62.9348,281,111.49,44,94.1721,47,17.3175,40,11, 39.7,54.6,17.936,32.3,40.8,0.636,46.9,16.1,40.1,0.742,61.4,13.6,1.005,25.3,108.2,19,R64,YES,NO,NO,NO,NO,NO,NO
2010,Siena,68.3596,54,109.569,64,95.6534,64,13.9156,58,13, 34.1,52.8,11.169,32.3,42.7,0.667,47.9,14.3,45.5,0.818,67.0,15.7,1.202,19.3,106.1,32,R64,YES,NO,NO,NO,NO,NO,NO
2010,Syracuse,68.6909,41,118.167,7,90.5783,17,27.5886,3,1, 36.8,52.5,13.742,38.5,39.9,1.0,46.2,20.2,46.7,0.875,67.1,14.6,1.289,20.1,118.7,5,S16,YES,YES,YES,NO,NO,NO,NO
2010,Temple,59.9751,333,107.306,93,86.2797,2,21.0266,17,5, 31.0,53.2,16.148,33.6,37.7,0.8,42.2,17.5,37.1,0.849,68.4,10.6,1.456,23.2,103.2,10,R64,YES,NO,NO,NO,NO,NO,NO
2010,Tennessee,67.6684,69,106.604,106,89.2115,7,17.3928,38,6, 30.4,50.5,21.705,31.3,39.4,0.8,44.9,17.6,41.8,0.758,66.9,14.2,1.098,27.5,106.3,14,E8,YES,YES,YES,YES,NO,NO,NO
2010,Texas,71.1683,12,113.444,26,92.8117,33,20.6323,18,8, 39.2,54.4,19.424,34.6,40.2,0.5,44.8,17.0,48.0,0.727,63.4,16.2,1.049,25.9,107.7,29,R64,YES,NO,NO,NO,NO,NO,NO
2010,Texas A&M,64.0152,240,112.093,38,91.9447,24,20.1487,21,5, 32.7,51.7,20.719,33.6,41.2,0.6,46.9,18.7,34.8,0.71,66.3,17.8,0.987,27.0,107.2,13,R32,YES,YES,NO,NO,NO,NO,NO
2010,UCSB,66.0756,147,100.038,203,97.6604,86,2.37748,149,15, 26.1,48.3,20.514,37.8,41.8,0.833,47.9,20.6,30.9,0.679,68.2,16.1,0.893,27.3,110.0,96,R64,YES,NO,NO,NO,NO,NO,NO
2010,UNLV,65.9121,156,109.859,59,92.6156,32,17.2431,41,8, 27.2,49.5,24.645,33.1,39.8,0.571,45.5,20.2,39.7,0.75,72.1,12.9,1.39,29.2,110.5,44,R64,YES,NO,NO,NO,NO,NO,NO
2010,Utah State,59.4224,335,116.361,14,95.0722,59,21.2893,16,12, 32.4,54.6,17.67,42.1,40.5,0.2,45.7,20.6,40.2,0.788,76.2,12.7,1.669,25.4,117.2,30,R64,YES,NO,NO,NO,NO,NO,NO
2010,TX El Paso,67.4737,79,107.504,91,89.9248,11,17.5793,36,12, 28.2,50.6,21.835,34.7,39.0,1.0,44.2,18.5,41.9,0.812,67.2,15.4,1.14,26.8,111.7,39,R64,YES,NO,NO,NO,NO,NO,NO
2010,Vanderbilt,68.4945,48,113.609,25,96.0838,66,17.5253,37,4, 31.2,50.4,18.392,36.9,41.7,0.75,47.0,18.4,39.9,0.742,72.7,19.3,0.971,26.8,114.3,24,R64,YES,NO,NO,NO,NO,NO,NO
2010,Vermont,65.8979,157,103.697,150,100.573,135,3.12414,138,16, 35.4,52.2,19.794,32.1,39.7,0.714,44.5,14.2,37.8,0.735,68.9,18.6,0.872,26.5,106.5,118,R64,YES,NO,NO,NO,NO,NO,NO
2010,Villanova,71.172,11,118.572,5,95.5965,63,22.9755,12,2, 36.7,53.8,26.217,37.6,40.7,0.625,47.2,23.1,39.8,0.774,75.1,19.6,1.019,30.0,114.9,12,R32,YES,YES,NO,NO,NO,NO,NO
2010,Wake Forest,68.4678,50,106.69,105,91.7943,23,14.8954,54,9, 37.5,52.9,22.315,31.3,38.3,0.625,43.0,13.0,43.7,0.655,66.0,16.2,0.792,27.5,102.1,38,R32,YES,YES,NO,NO,NO,NO,NO
2010,Washington,71.3389,10,111.513,42,93.6021,39,17.9107,33,11, 35.8,52.9,23.81,32.5,42.0,0.6,46.2,15.5,45.4,0.727,72.7,18.8,1.108,28.7,107.9,41,S16,YES,YES,YES,NO,NO,NO,NO
2010,W Virginia,62.3139,297,117.329,10,91.5966,22,25.7322,4,2, 41.1,54.9,21.862,33.6,42.4,0.7,47.7,20.8,36.7,0.818,69.6,15.5,1.396,27.6,106.1,4,FF,YES,YES,YES,YES,YES,NO,NO
2010,Wisconsin,58.6587,339,115.399,18,89.8348,10,25.564,5,4, 29.4,51.7,19.723,36.1,41.8,0.4,46.0,22.9,31.9,0.742,73.5,12.6,1.523,26.6,110.1,21,R32,YES,YES,NO,NO,NO,NO,NO
2010,Wofford,63.1377,274,104.267,146,94.8414,52,9.42513,83,13, 30.7,51.9,19.001,34.7,42.0,0.5,46.8,17.5,35.5,0.758,67.3,16.1,1.168,26.7,106.0,70,R64,YES,NO,NO,NO,NO,NO,NO
2010,Xavier,68.8639,37,114.769,20,94.9437,54,19.8256,23,6, 33.2,53.6,17.96,37.2,41.1,0.545,45.7,20.9,41.2,0.75,71.3,17.9,1.096,25.4,112.6,18,S16,YES,YES,YES,NO,NO,NO,NO
2011,Akron,66.2222,147,103.29,161,99.533,106,3.75741,125,15, 26.3,47.9,20.469,36.1,41.7,0.714,46.6,23.6,33.4,0.647,70.8,12.9,1.2,27.7,106.3,109,R64,YES,NO,NO,NO,NO,NO,NO
2011,Arizona,65.5658,176,115.936,14,97.0522,67,18.8834,24,5, 31.9,53.0,19.415,39.9,44.3,0.75,48.4,23.8,34.9,0.794,74.7,17.8,1.101,26.8,117.2,19,E8,YES,YES,YES,YES,NO,NO,NO
2011,Belmont,68.7655,43,112.236,36,93.268,29,18.9677,23,13, 36.8,52.9,21.989,38.1,40.7,0.75,45.6,28.3,35.6,0.882,73.6,16.4,1.182,29.2,115.9,52,R64,YES,NO,NO,NO,NO,NO,NO
2011,Boston U,63.0646,291,102.907,166,103.292,186,-0.38517,170,16, 32.2,50.5,18.614,35.5,39.6,0.5,45.6,22.6,27.9,0.618,73.1,14.7,0.84,28.0,103.7,132,R64,YES,NO,NO,NO,NO,NO,NO
2011,Bucknell,65.0026,217,105.356,114,97.7759,79,7.57974,85,14, 24.1,50.3,20.209,40.2,39.2,0.7,45.0,20.6,35.4,0.758,78.6,14.7,1.304,26.9,111.3,79,R64,YES,NO,NO,NO,NO,NO,NO
2011,Butler,63.7754,265,112.272,34,97.278,69,14.9935,44,8, 31.1,52.4,20.334,36.2,42.9,0.5,48.8,22.4,34.5,0.71,72.8,15.6,1.119,28.3,109.8,34,CG,YES,YES,YES,YES,YES,YES,NO
2011,BYU,70.3423,20,117.73,8,94.2638,38,23.4657,11,3, 30.0,51.8,18.276,36.1,41.4,1.0,46.5,24.5,38.7,0.879,75.6,18.0,1.302,24.1,112.2,5,S16,YES,YES,YES,NO,NO,NO,NO
2011,Cincinnati,63.2667,283,109.822,58,90.218,9,19.6039,19,6, 37.2,53.4,19.078,33.9,41.1,0.667,45.8,19.3,35.5,0.758,66.6,14.2,1.249,26.4,105.1,35,R32,YES,YES,NO,NO,NO,NO,NO
2011,Clemson,64.0185,255,107.856,84,90.4152,10,17.4409,29,12, 33.1,51.4,19.328,34.9,40.0,0.143,45.2,19.5,34.4,0.656,69.3,14.3,0.993,27.3,107.4,56,R64,YES,NO,NO,NO,NO,NO,NO
2011,Connecticut,65.3986,186,114.804,21,93.1006,27,21.703,15,3, 38.0,52.7,16.533,33.2,40.1,0.75,45.3,17.5,40.3,0.743,75.5,15.6,1.136,23.1,105.1,14,C,YES,YES,YES,YES,YES,YES,YES
2011,Duke,69.1256,38,118.637,6,89.0891,5,29.5475,2,1, 33.6,52.1,16.039,37.3,40.2,0.5,44.1,23.9,40.2,0.879,75.4,17.1,1.178,24.6,114.8,4,S16,YES,YES,YES,NO,NO,NO,NO
2011,Florida,62.5758,309,114.555,23,95.0304,45,19.5245,21,2, 36.6,54.4,14.236,35.6,42.6,0.667,47.6,18.6,39.8,0.812,66.9,13.8,1.119,21.3,109.3,7,E8,YES,YES,YES,YES,NO,NO,NO
2011,Florida St,67.5152,73,103.157,162,88.1874,2,14.9701,45,10, 34.8,53.2,20.368,33.0,36.4,0.286,42.2,18.6,36.6,0.677,66.3,14.2,0.78,27.0,104.6,54,S16,YES,YES,YES,NO,NO,NO,NO
2011,Geo Mason,65.0301,213,113.269,28,94.9599,44,18.3096,26,8, 30.5,51.6,17.788,39.7,40.7,0.333,45.8,20.2,38.4,0.812,69.0,14.8,1.316,25.8,113.1,26,R32,YES,YES,NO,NO,NO,NO,NO
2011,Georgetown,63.7784,263,114.287,24,95.2916,48,18.9952,22,6, 31.7,51.9,21.658,36.0,41.8,0.714,46.6,21.1,36.8,0.677,73.2,13.1,1.155,28.0,115.0,13,R64,YES,NO,NO,NO,NO,NO,NO
2011,Gonzaga,66.6571,118,110.61,51,94.1013,37,16.5087,36,11, 34.4,54.3,19.663,35.6,40.0,0.5,46.5,16.9,41.4,0.719,75.9,17.6,1.099,26.6,114.1,59,R32,YES,YES,NO,NO,NO,NO,NO
2011,Hampton,66.566,122,93.9345,299,97.7279,76,-3.79341,203,16, 27.8,46.8,19.799,32.1,37.6,0.667,42.5,19.3,32.4,0.742,64.7,15.3,0.995,26.4,99.7,150,R64,YES,NO,NO,NO,NO,NO,NO
2011,Illinois,65.2946,194,112.305,33,92.727,25,19.5782,20,9, 30.2,51.2,19.734,38.7,40.1,0.222,45.4,20.5,39.0,0.594,72.9,11.8,1.324,25.9,111.4,46,R32,YES,YES,NO,NO,NO,NO,NO
2011,Indiana St,65.4175,185,101.49,192,96.8677,63,4.62225,115,14, 29.3,51.0,25.137,35.5,40.4,0.75,45.9,20.2,31.2,0.594,71.3,14.4,0.894,30.3,105.8,86,R64,YES,NO,NO,NO,NO,NO,NO
2011,Kansas,68.9821,40,119.505,5,90.8029,12,28.7018,3,1, 36.2,55.6,19.279,38.7,39.7,1.0,44.7,21.8,44.6,0.941,68.1,15.9,1.345,25.0,119.8,1,E8,YES,YES,YES,YES,NO,NO,NO
2011,Kansas St,66.786,112,109.524,61,92.0845,20,17.4393,30,5, 40.0,54.7,23.746,37.4,42.2,0.667,47.0,21.2,35.6,0.677,65.1,15.9,0.958,28.9,105.7,22,R32,YES,YES,NO,NO,NO,NO,NO
2011,Kentucky,65.932,163,117.76,7,92.4889,23,25.2715,9,4, 34.0,53.1,18.916,39.6,39.1,0.143,44.0,22.2,39.2,0.75,71.3,15.2,1.19,23.4,111.6,9,FF,YES,YES,YES,YES,YES,NO,NO
2011,LIU-Brooklyn,73.2043,5,108.912,70,103.533,190,5.37973,107,15, 37.7,53.2,13.951,36.6,43.3,0.778,48.2,20.7,42.2,0.844,64.5,19.6,0.998,22.5,110.7,75,R64,YES,NO,NO,NO,NO,NO,NO
2011,Louisville,66.988,98,111.247,45,88.3769,4,22.87,12,4, 34.2,50.3,21.928,36.1,39.5,0.6,44.5,26.4,36.9,0.735,66.9,12.0,1.356,27.2,109.5,17,R64,YES,NO,NO,NO,NO,NO,NO
2011,Marquette,66.7571,113,115.623,16,97.4927,74,18.1301,28,11, 34.0,51.9,15.916,35.2,43.7,0.3,50.0,15.8,42.7,0.588,69.1,17.6,1.345,24.2,110.3,64,S16,YES,YES,YES,NO,NO,NO,NO
2011,Memphis,67.8874,62,103.673,147,96.7112,62,6.96184,91,12, 33.2,50.5,20.744,32.7,41.5,0.929,46.7,18.0,38.9,0.735,67.9,15.1,0.967,28.2,107.4,30,R64,YES,NO,NO,NO,NO,NO,NO
2011,Michigan,61.959,322,110.77,48,95.3533,49,15.4164,40,8, 23.8,48.2,16.841,35.4,42.8,0.545,48.9,24.4,30.8,0.594,70.0,10.4,1.349,26.5,108.9,50,R32,YES,YES,NO,NO,NO,NO,NO
2011,Missouri,71.2086,13,112.932,31,96.3729,59,16.559,34,11, 30.9,48.0,21.395,36.4,44.0,0.667,49.1,21.3,43.6,0.688,73.6,16.0,1.297,27.5,110.8,37,R64,YES,NO,NO,NO,NO,NO,NO
2011,Morehead St,63.8399,261,105.208,116,98.4152,86,6.79253,94,13, 40.3,56.5,19.995,34.3,42.0,0.333,48.9,17.8,36.3,0.71,67.7,14.7,0.817,29.0,108.5,76,R32,YES,YES,NO,NO,NO,NO,NO
2011,N Carolina,70.5943,18,110.652,50,89.1087,6,21.5431,16,2, 35.7,54.1,13.713,33.5,40.1,0.833,45.8,16.0,45.6,0.812,66.3,15.7,1.158,21.9,105.4,6,E8,YES,YES,YES,YES,NO,NO,NO
2011,N Colorado,67.118,92,106.011,103,101.426,138,4.58447,116,15, 33.3,53.7,23.974,38.4,41.6,0.636,48.9,23.9,29.0,0.655,77.2,18.1,0.802,28.5,111.2,97,R64,YES,NO,NO,NO,NO,NO,NO
2011,Notre Dame,63.3777,279,121.279,3,96.6246,61,24.6542,10,2, 32.0,53.2,15.995,39.2,40.9,1.0,46.7,24.3,34.0,0.812,72.5,17.7,1.616,22.4,116.1,8,R32,YES,YES,NO,NO,NO,NO,NO
2011,Oakland,71.6088,9,117.282,9,104.345,215,12.9371,58,13, 35.3,52.9,19.001,37.7,44.2,0.4,49.4,24.0,43.8,0.727,71.9,17.3,1.183,25.0,118.4,45,R64,YES,NO,NO,NO,NO,NO,NO
2011,Ohio State,64.4098,241,123.643,1,91.4115,14,32.232,1,1, 34.4,54.2,12.251,41.2,42.6,0.857,48.5,22.2,40.2,0.939,70.8,14.9,1.548,21.8,117.6,2,S16,YES,YES,YES,NO,NO,NO,NO
2011,Old Dominion,60.8228,330,109.126,67,94.8747,43,14.251,49,9, 44.8,59.0,14.47,32.9,40.4,0.75,47.3,14.6,37.9,0.818,66.4,13.3,1.172,23.8,103.6,20,R64,YES,NO,NO,NO,NO,NO,NO
2011,Pittsburgh,62.2651,312,119.627,4,92.2012,21,27.4261,4,1, 41.9,57.5,18.159,39.0,39.8,0.556,45.1,17.6,40.4,0.844,67.2,16.0,1.515,27.5,111.6,10,R32,YES,YES,NO,NO,NO,NO,NO
