Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2003,Holy Cross,65.3578,243,105.034,116,94.8568,41,10.1775,69,14, 36.5,56.8,17.541,36.0,40.8,0.714,45.8,15.9,37.8,0.862,70.6,15.6,1.143,27.5,109.7,47,R64,YES,NO,NO,NO,NO,NO,NO
2003,Houston,63.3394,290,93.3523,288,97.8273,82,-4.47502,210,0, 32.4,50.9,16.772,30.4,40.6,0.556,45.9,16.7,31.4,0.286,66.0,10.1,0.632,24.7,97.0,241,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Howard,69.8891,58,97.5908,250,109.353,290,-11.7623,279,0, 34.7,48.5,20.056,35.1,46.9,0.4,53.5,18.2,39.6,0.448,68.7,15.4,0.76,26.0,104.6,254,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Idaho,62.3703,301,96.4094,261,101.208,145,-4.79813,211,0, 32.2,50.4,18.664,33.0,42.2,0.538,47.2,16.2,33.3,0.444,70.3,12.3,0.893,25.5,99.8,251,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Idaho State,70.4516,47,99.7639,208,102,163,-2.23565,188,0, 29.2,47.4,22.622,33.9,43.7,0.5,49.6,16.4,40.7,0.481,64.4,13.4,0.963,27.3,103.5,168,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Illinois,68.2411,111,114.14,16,89.1932,8,24.9472,5,4, 29.9,52.7,21.814,35.2,37.7,0.5,42.9,21.3,40.1,0.793,72.3,13.9,1.385,27.7,116.6,15,R32,YES,YES,NO,NO,NO,NO,NO
2003,IL-Chicago,68.2501,109,111.072,34,100.573,134,10.4982,65,0, 37.5,54.1,20.273,41.2,43.0,0.556,48.7,19.2,42.9,0.724,59.8,13.3,1.329,27.7,109.3,65,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Illinois St,65.2906,246,99.5638,216,104.854,213,-5.28973,213,0, 28.1,48.5,22.1,44.0,47.4,0.571,53.7,19.4,34.4,0.276,70.4,10.7,0.773,28.3,106.2,228,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Indiana,63.9859,283,113.046,21,98.4831,92,14.5633,40,7, 30.5,51.4,20.256,34.8,41.3,0.667,45.3,22.6,31.8,0.625,71.3,16.1,1.231,26.7,107.4,36,R32,YES,YES,NO,NO,NO,NO,NO
2003,Indiana St,62.2324,305,91.1101,304,101.738,153,-10.6278,264,0, 26.3,45.8,19.077,34.6,46.2,0.4,51.4,14.5,31.9,0.226,68.5,10.0,0.929,28.9,94.5,270,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Iona,69.0262,83,102.353,164,101.883,157,0.469685,163,0, 32.6,50.8,24.805,36.6,42.0,0.5,47.1,17.2,40.8,0.586,71.6,17.0,1.084,27.8,110.3,134,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Iowa,67.3565,154,106.781,90,98.8086,98,7.97277,84,0, 34.1,52.9,15.738,28.9,42.2,0.556,48.3,14.4,38.9,0.536,71.7,16.2,0.976,25.6,107.1,127,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Iowa State,66.3442,193,107.576,78,96.7748,64,10.8017,62,0, 31.3,52.9,20.032,38.6,42.4,0.75,47.2,17.1,41.2,0.536,67.8,12.0,0.883,26.5,106.4,104,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,IUPUI,66.9628,167,103.059,151,102.298,168,0.761365,159,16, 33.1,49.8,17.918,34.7,47.6,0.6,53.9,19.4,35.8,0.576,70.0,15.7,0.856,27.5,109.5,160,R64,YES,NO,NO,NO,NO,NO,NO
2003,Jackson St,71.9606,19,94.2622,279,104.812,211,-10.5496,262,0, 25.4,45.8,25.511,33.3,43.6,0.273,48.6,19.7,35.4,0.379,68.1,15.8,0.836,29.1,102.6,262,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Jacksonville,66.3272,194,93.5259,286,104.104,194,-10.5783,263,0, 33.3,49.2,16.966,30.8,42.6,0.429,47.8,14.4,38.4,0.429,66.1,12.9,0.695,23.3,101.7,231,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Jksnville St,68.5116,101,103.528,142,106.311,242,-2.78291,194,0, 33.3,50.0,22.547,36.5,46.3,0.625,51.8,23.2,36.7,0.615,67.7,13.9,1.037,29.1,107.6,192,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,James Mad,66.2563,196,99.6251,215,105.372,225,-5.74706,218,0, 30.7,48.4,21.512,33.1,42.1,0.444,47.2,18.8,35.4,0.414,67.1,12.3,0.867,28.6,103.0,246,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Kansas,72.6511,12,114.003,17,86.9009,3,27.1016,3,2, 37.4,55.1,13.864,34.6,40.5,0.5,46.0,14.1,49.7,0.767,66.2,15.5,1.145,22.0,113.9,7,CG,YES,YES,YES,YES,YES,YES,NO
2003,Kansas St,65.828,219,107.958,71,97.0406,71,10.9177,61,0, 31.4,52.0,19.864,36.1,40.1,0.0,45.8,16.9,39.8,0.433,62.9,12.9,1.185,25.9,106.2,151,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Kent State,66.3505,192,112.452,26,105.216,220,7.23638,89,0, 32.0,52.9,21.996,40.0,45.5,0.727,52.2,22.2,39.6,0.69,71.3,14.8,1.103,29.1,116.5,83,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Kentucky,67.5518,142,116.802,8,87.0347,4,29.7672,1,1, 38.8,54.8,17.532,35.8,41.4,0.667,46.7,17.9,45.4,0.903,70.7,14.6,1.177,24.6,113.5,1,E8,YES,YES,YES,YES,NO,NO,NO
2003,La Salle,67.6151,136,102.745,160,101.983,161,0.761555,158,0, 32.9,48.0,22.286,33.2,42.3,0.333,48.8,18.9,32.6,0.414,73.1,16.8,0.807,29.9,100.7,186,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lafayette,66.4691,186,101.518,183,110.466,295,-8.94794,247,0, 28.9,49.0,17.151,35.6,43.2,0.5,49.4,20.6,33.9,0.429,71.0,12.8,0.974,24.0,109.2,249,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lamar,66.2359,198,93.0743,291,101.187,144,-8.11249,238,0, 31.4,50.8,20.369,34.1,39.3,0.5,44.1,17.2,33.0,0.462,68.0,14.6,0.604,25.9,103.7,235,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lehigh,65.2788,247,98.4145,236,104.374,200,-5.95926,222,0, 27.8,49.8,19.491,35.0,42.2,0.667,47.7,15.8,34.2,0.538,72.9,13.9,0.86,28.2,104.5,207,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Liberty,68.6115,98,88.9233,314,104.854,214,-15.9308,297,0, 31.3,49.6,19.865,30.2,42.9,0.615,48.2,16.6,31.0,0.483,73.9,18.0,0.639,27.9,102.8,268,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lipscomb,69.9431,56,98.974,225,115.225,321,-16.2512,300,0, 26.7,47.2,19.992,38.2,44.5,0.25,49.6,24.9,32.4,0.25,72.9,19.6,0.836,24.9,111.1,318,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,AR Lit Rock,66.1084,206,102.482,163,100.854,136,1.62778,151,0, 30.2,49.3,20.339,37.1,44.2,0.667,49.5,20.4,34.1,0.571,69.3,15.5,0.725,28.9,109.7,141,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,LIU-Brooklyn,73.3302,6,97.9477,245,110.825,300,-12.877,285,0, 36.3,52.6,21.542,30.8,46.1,0.286,51.1,17.7,43.4,0.321,67.5,14.0,0.832,27.0,103.0,264,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lg Beach St,65.7177,226,96.8216,257,112.385,313,-15.5633,295,0, 29.0,46.8,24.956,32.6,47.1,0.286,52.6,17.3,31.2,0.154,70.8,14.1,0.707,28.6,105.9,312,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,LA Lafayette,69.6731,64,108.126,68,97.5681,79,10.5578,64,0, 34.9,50.4,19.062,32.3,42.5,0.5,48.0,20.3,40.3,0.667,65.6,14.6,0.963,25.9,109.5,63,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,LA Monroe,72.8092,11,94.8015,276,103.928,192,-9.12666,250,0, 36.4,50.3,24.176,28.4,45.8,0.25,50.5,13.1,43.1,0.407,61.3,15.2,0.786,29.1,96.7,256,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,LA Tech,67.7035,130,101.685,179,104.446,201,-2.76122,192,0, 32.5,49.9,24.58,33.8,43.2,0.545,48.4,14.5,38.8,0.4,69.5,14.8,0.804,28.8,100.8,175,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Louisville,72.419,13,116.078,10,92.4271,18,23.6507,6,4, 35.0,51.8,24.661,36.0,40.3,0.5,44.8,25.3,39.1,0.8,69.6,17.5,1.254,30.5,112.4,13,R32,YES,YES,NO,NO,NO,NO,NO
2003,Loyola-Chi,70.1748,52,105.737,104,102.01,164,3.72678,121,0, 35.0,50.1,20.2,30.7,46.0,0.333,51.7,19.1,40.1,0.484,72.7,15.3,0.864,28.1,102.2,153,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Loyola Mymt,69.8869,59,98.5093,235,102.692,172,-4.18272,204,0, 31.4,47.5,25.099,31.5,45.1,0.286,50.3,12.3,40.5,0.345,71.5,17.4,0.916,30.3,102.8,257,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Loyola-MD,63.9815,284,87.7474,318,110.552,296,-22.8047,316,0, 28.4,47.6,19.922,32.6,45.9,0.5,51.7,16.6,28.3,0.148,68.2,14.8,0.576,26.9,100.6,305,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,LSU,67.5469,144,111.998,28,91.9602,14,20.0374,19,8, 32.3,52.9,15.456,39.4,40.7,0.5,46.2,19.7,39.0,0.677,65.2,12.7,1.184,23.4,117.7,45,R64,YES,NO,NO,NO,NO,NO,NO
2003,Maine,68.396,106,99.6451,214,102.958,175,-3.31308,197,0, 32.8,51.8,16.733,35.4,41.1,0.286,47.0,21.1,39.1,0.429,66.4,10.9,0.931,24.1,111.4,227,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Manhattan,68.2203,113,105.641,105,95.6169,52,10.0239,70,14, 31.3,49.6,23.549,34.9,41.6,0.5,45.6,16.6,40.8,0.793,78.6,18.8,0.99,29.9,110.3,54,R64,YES,NO,NO,NO,NO,NO,NO
2003,Marist,68.589,100,101.492,184,106.917,249,-5.42551,215,0, 26.8,46.0,18.082,36.9,44.8,0.615,50.1,23.3,32.8,0.448,77.8,15.2,1.039,23.0,104.3,184,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Marquette,65.6828,227,118.833,2,97.6141,80,21.2188,16,3, 39.9,54.4,19.213,38.1,40.5,0.6,46.1,16.4,41.4,0.821,77.6,17.7,1.235,27.2,121.0,11,FF,YES,YES,YES,YES,YES,NO,NO
2003,Marshall,67.5974,139,102.275,167,102.85,173,-0.574899,173,0, 25.4,48.1,21.586,36.2,44.1,0.222,49.1,18.9,37.2,0.464,77.4,15.9,0.97,27.5,114.4,196,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Maryland,71.7698,21,110.916,38,89.4227,9,21.493,14,6, 34.9,51.8,19.069,39.8,37.9,0.5,43.2,20.2,45.4,0.679,70.5,15.2,1.33,25.0,109.8,43,S16,YES,YES,YES,NO,NO,NO,NO
2003,Maryland ES,64.1089,282,91.5135,299,116.272,322,-24.7588,319,0, 32.6,46.4,25.384,34.1,48.0,0.222,52.4,23.8,27.1,0.179,73.2,11.9,0.665,30.6,98.5,319,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,U Mass,64.9507,261,96.7137,259,99.622,110,-2.90833,196,0, 31.4,47.3,22.246,30.0,41.4,0.5,46.9,16.7,33.4,0.357,63.5,11.4,0.903,29.3,101.9,234,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,McNeese St,67.9876,121,100.765,197,105.005,216,-4.23951,206,0, 32.8,50.4,23.539,36.4,44.0,0.4,48.9,20.7,32.6,0.462,68.5,12.8,0.786,30.0,110.7,178,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Memphis,68.3304,107,111.304,33,93.4775,25,17.8261,25,7, 36.0,52.9,18.619,34.9,40.2,0.5,45.3,21.0,38.6,0.793,65.4,15.0,1.217,26.1,105.1,28,R64,YES,NO,NO,NO,NO,NO,NO
2003,Mercer,69.603,65,106.471,96,107.385,259,-0.914825,175,0, 39.4,54.4,15.465,37.3,42.0,0.75,47.6,19.6,41.0,0.769,69.1,16.6,0.954,23.6,111.0,91,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Miami (FL),65.963,214,103.042,154,97.4135,78,5.6289,105,0, 34.0,50.9,20.225,33.3,43.6,0.214,49.6,18.3,37.2,0.393,71.7,14.3,0.86,27.4,103.4,205,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Miami (OH),56.7825,326,101.255,189,98.6279,96,2.62754,138,0, 27.1,47.9,24.144,32.3,43.0,0.714,48.6,19.0,27.3,0.444,69.3,12.1,0.961,31.3,104.4,150,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Michigan,65.0658,257,108.913,61,98.4713,91,10.4419,67,0, 32.6,51.2,21.29,35.8,43.0,0.714,48.0,18.8,34.5,0.567,74.0,15.7,0.875,26.9,107.2,78,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Michigan St,63.6011,286,108.72,65,90.9288,13,17.7907,26,7, 33.6,55.2,22.366,36.6,40.1,0.3,45.8,14.7,36.3,0.613,73.5,16.3,0.963,30.1,109.1,37,E8,YES,YES,YES,YES,NO,NO,NO
2003,Middle Tenn,66.0682,207,103.976,133,100.582,135,3.39343,124,0, 30.3,51.5,22.576,36.3,41.9,0.714,48.0,19.4,36.1,0.5,68.1,12.8,0.753,29.7,109.8,156,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,WI-Milwkee,71.2184,29,109.433,53,96.795,65,12.6377,50,12, 31.6,50.2,22.161,35.6,43.8,0.75,49.4,23.3,39.0,0.767,68.7,14.8,1.161,27.6,113.6,31,R64,YES,NO,NO,NO,NO,NO,NO
2003,Minnesota,71.2095,30,106.671,94,98.2144,89,8.45661,79,0, 33.9,51.2,22.578,36.4,41.2,0.714,46.8,22.7,36.4,0.571,69.9,15.3,1.07,27.6,106.8,93,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Mississippi,62.8732,298,111.595,31,100.131,121,11.464,59,0, 30.8,50.4,21.101,37.2,45.1,0.0,50.1,18.8,34.3,0.483,72.6,13.6,1.003,30.9,110.9,109,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Miss State,65.1241,253,108.501,66,86.098,1,22.4034,11,5, 37.7,55.4,15.009,34.5,39.8,0.571,45.6,16.9,41.7,0.724,67.8,12.0,0.945,23.1,110.2,22,R64,YES,NO,NO,NO,NO,NO,NO
2003,Miss Val St,67.6756,132,104.384,127,111.981,310,-7.5966,233,0, 36.4,48.8,20.137,35.1,46.4,0.429,52.0,28.8,32.7,0.518,68.4,10.9,1.296,24.5,103.9,237,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Missouri,66.5071,185,111.397,32,93.7637,29,17.6329,27,6, 36.5,52.4,17.798,36.2,40.5,0.667,45.4,22.2,36.2,0.7,66.1,11.9,1.036,24.3,109.8,14,R32,YES,NO,NO,NO,NO,NO,NO
2003,Missouri St,63.5846,287,100.667,199,92.4722,19,8.19454,82,0, 34.7,52.5,22.623,35.7,41.3,0.364,47.2,12.9,38.6,0.586,66.8,15.0,0.767,30.0,102.8,121,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Monmouth,66.8956,169,92.0607,298,100.203,123,-8.14196,240,0, 22.2,46.5,15.216,33.6,41.5,0.778,48.2,19.0,32.6,0.571,68.5,14.5,0.998,23.6,104.8,180,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Montana,66.161,203,104.467,126,107.352,257,-2.88525,195,0, 30.5,49.0,23.906,35.8,43.6,0.5,49.6,23.5,32.9,0.429,70.5,13.3,0.902,31.1,106.5,222,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Montana St,61.9546,309,100.306,206,106.101,239,-5.79491,219,0, 26.4,47.4,15.761,35.4,45.8,0.4,51.3,18.8,30.6,0.36,71.5,13.5,0.909,25.0,106.7,245,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Morehead St,67.7038,129,109.886,47,108.134,269,1.75207,148,0, 34.3,50.7,17.535,38.2,47.7,0.857,53.7,18.1,45.1,0.654,75.7,16.3,1.061,24.1,117.1,129,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Morgan St,68.8253,90,92.1541,296,117.588,325,-25.4336,322,0, 36.0,48.4,22.232,34.6,48.4,0.5,53.9,18.0,35.8,0.25,64.6,14.9,0.688,28.6,100.0,321,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Mt St Marys,64.3357,275,90.699,306,106.853,248,-16.1539,299,0, 31.6,46.4,24.129,32.3,45.3,0.778,51.3,19.9,29.8,0.407,69.6,13.9,0.778,30.8,97.4,281,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Murray St,65.6146,233,107.54,80,101.801,154,5.73905,103,0, 36.9,54.7,20.164,33.3,44.7,0.0,50.1,20.2,41.1,0.556,71.0,13.5,1.175,25.5,109.1,126,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Navy,65.6314,232,90.6677,307,104.838,212,-14.1706,289,0, 31.0,50.3,20.9,33.0,45.2,0.143,51.4,17.3,30.2,0.269,65.5,12.3,0.717,29.6,100.4,293,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Nebraska,66.6857,178,97.5296,251,95.0323,46,2.49726,140,0, 29.7,48.8,19.809,27.4,40.6,0.667,46.0,13.8,36.7,0.379,64.7,13.0,0.781,25.9,94.6,157,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Nevada,68.8696,87,108.812,63,100.941,139,7.87096,85,0, 33.7,52.2,21.792,35.4,44.3,0.2,48.8,18.1,38.3,0.567,71.3,19.9,0.903,28.6,107.0,92,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,N Hampshire,70.5299,45,94.0297,283,112.544,314,-18.5142,310,0, 28.6,47.1,20.148,32.8,47.9,0.2,53.9,21.3,29.3,0.179,62.0,14.9,0.706,28.3,99.1,304,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,New Mexico,65.7337,225,107.787,75,109.66,292,-1.87262,184,0, 27.0,46.4,20.872,36.0,48.5,0.571,54.6,23.7,30.2,0.333,73.7,15.7,0.991,26.6,106.3,208,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,N Mex State,67.2807,158,107.729,76,100.236,124,7.49266,88,0, 34.4,50.1,18.374,34.8,42.4,0.6,47.5,17.9,40.1,0.692,73.7,16.0,0.92,23.7,108.7,102,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Niagara,66.5662,181,109.553,51,110.556,297,-1.003,176,0, 38.5,52.3,21.175,32.9,44.6,0.5,50.7,15.1,42.1,0.586,68.5,17.4,1.0,24.6,107.5,111,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Nicholls St,62.1745,306,87.8174,317,112.867,315,-25.0499,320,0, 29.2,46.1,21.919,33.7,46.2,0.333,51.8,15.8,27.0,0.074,66.5,10.6,0.557,29.1,94.0,314,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Norfolk St,65.8314,218,88.2014,316,103.568,189,-15.3662,294,0, 34.3,50.5,20.655,30.6,41.3,0.583,47.1,13.4,35.4,0.483,64.7,14.1,0.582,27.3,100.3,282,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,N Carolina,67.9297,124,106.834,89,95.2674,49,11.5667,57,0, 30.6,47.8,16.992,34.7,43.3,0.7,48.7,24.3,34.4,0.531,66.2,12.5,1.032,23.7,104.6,56,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,NC A&T,68.7554,93,84.0977,324,119.589,327,-35.4911,327,0, 28.9,43.7,20.9,33.2,48.5,0.0,55.8,18.2,31.9,0.038,58.5,10.7,0.556,26.2,93.3,320,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,NC State,65.1859,251,111.017,37,97.9831,85,13.034,48,9, 30.4,49.9,22.032,35.5,44.1,0.5,49.4,24.2,32.4,0.621,77.0,15.6,1.078,27.0,115.1,57,R64,YES,NO,NO,NO,NO,NO,NO
2003,North Texas,70.2433,50,99.4771,217,106.777,246,-7.29968,231,0, 30.8,47.3,27.466,33.2,43.7,0.375,49.5,17.2,37.2,0.192,71.0,14.6,0.751,29.8,102.0,239,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northeastrn,70.1595,53,98.9386,226,104.25,196,-5.31103,214,0, 34.0,49.2,23.688,31.8,45.1,0.714,51.0,20.3,38.1,0.483,68.4,13.8,0.881,30.0,102.4,210,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,N Arizona,68.1929,114,99.6673,212,102.305,169,-2.638,189,0, 29.6,50.4,19.817,38.7,43.7,0.4,49.8,24.5,35.3,0.5,64.0,11.9,0.915,27.2,109.3,209,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,N Illinois,64.9406,263,104.724,124,101.99,162,2.73458,136,0, 38.8,54.1,23.3,38.3,44.0,0.375,50.3,18.9,36.1,0.548,65.3,14.6,0.756,28.8,109.3,117,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,N Iowa,64.6581,268,102.125,171,104.777,209,-2.65168,190,0, 24.2,47.4,18.298,37.6,44.6,0.444,50.5,23.3,30.3,0.37,65.1,11.5,1.106,25.2,109.3,244,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northwestern,60.3566,317,104.901,117,105.182,219,-0.280601,170,0, 26.9,44.5,20.145,31.5,44.8,0.5,50.6,20.6,29.3,0.414,69.8,12.7,1.198,27.8,106.4,197,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,NW State,70.6883,40,85.5723,322,102.027,165,-16.4551,303,0, 34.1,49.3,24.78,27.5,43.6,0.2,48.3,9.6,36.9,0.222,63.4,13.7,0.588,29.3,95.9,298,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Notre Dame,69.2334,76,117.565,5,97.8837,83,19.6817,21,5, 30.6,50.4,15.405,38.1,41.3,0.556,46.1,24.9,37.9,0.71,76.0,17.4,1.333,21.9,112.0,20,S16,YES,YES,YES,NO,NO,NO,NO
2003,Oakland,71.3787,25,103.851,135,105.821,232,-1.96913,185,0, 33.8,52.3,17.969,33.2,46.8,0.714,53.1,19.4,40.1,0.56,68.2,17.3,0.963,25.0,108.4,216,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Ohio,65.7686,223,104.625,125,104.604,207,0.0203452,167,0, 29.5,49.4,19.588,36.3,45.8,0.636,51.9,18.6,35.7,0.467,68.1,17.0,0.938,27.1,110.2,135,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Ohio State,64.406,273,103.055,153,94.1978,33,8.85695,75,0, 32.1,51.5,20.617,33.8,41.0,0.667,47.8,14.3,33.3,0.567,70.8,17.0,0.836,27.3,101.9,59,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Oklahoma,62.6863,300,112.913,24,89.4266,10,23.4861,8,1, 35.4,54.2,19.308,39.5,40.5,0.714,44.6,22.3,36.1,0.793,71.0,13.4,1.201,28.3,109.3,5,E8,YES,YES,YES,YES,NO,NO,NO
2003,Oklahoma St,66.5752,180,106.039,100,88.7021,6,17.3367,28,6, 34.7,50.4,19.448,37.5,39.0,0.571,43.5,14.6,39.6,0.69,65.1,14.6,0.835,28.9,104.1,23,R32,YES,YES,NO,NO,NO,NO,NO
2003,Old Dominion,66.6621,179,99.4097,218,99.051,102,0.358639,165,0, 35.0,52.9,19.716,31.9,42.3,0.286,48.2,17.6,34.7,0.444,70.2,14.3,1.094,26.7,98.8,201,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Oral Roberts,68.1522,116,104.788,121,103.603,190,1.18509,154,0, 33.2,51.5,21.136,37.0,42.0,0.333,46.5,22.9,34.6,0.63,74.6,18.7,1.078,27.4,111.4,172,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Oregon,71.0944,32,112.498,25,98.1497,88,14.3485,42,8, 30.9,49.0,21.451,39.1,42.7,1.0,47.3,27.0,39.0,0.719,77.6,16.0,1.161,27.1,114.5,52,R64,YES,NO,NO,NO,NO,NO,NO
2003,Oregon St,66.9351,168,100.971,193,97.7411,81,3.22962,126,0, 29.2,49.4,15.107,29.9,43.7,0.375,49.1,13.6,38.4,0.444,68.4,15.5,0.994,23.2,99.7,158,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Pacific,66.3806,188,99.8515,207,100.861,137,-1.00948,177,0, 29.4,48.7,22.294,32.5,41.2,0.222,47.2,20.4,33.3,0.429,70.9,12.3,0.88,28.8,101.7,215,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,U Penn,63.312,292,110.324,44,96.0575,58,14.2661,43,11, 29.6,52.8,17.81,41.0,40.2,0.6,46.4,27.0,30.0,0.815,70.5,13.2,1.156,27.1,116.2,55,R64,YES,NO,NO,NO,NO,NO,NO
2003,Penn State,67.6682,133,98.5847,233,103.502,187,-4.91682,212,0, 28.2,46.4,22.645,32.8,47.6,0.4,52.8,18.4,33.2,0.25,73.6,11.4,0.749,29.2,98.4,232,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Pepperdine,70.918,35,110.235,45,108.53,279,1.70539,150,0, 28.7,47.5,17.949,38.7,48.2,0.778,54.7,23.6,41.7,0.536,72.4,13.1,1.047,25.0,110.9,146,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Pittsburgh,64.8023,266,113.295,19,86.1165,2,27.1788,2,2, 35.9,56.1,18.234,35.8,38.4,0.6,43.3,19.1,41.0,0.867,63.6,14.5,1.198,25.9,116.0,6,S16,YES,YES,YES,NO,NO,NO,NO
2003,Portland,68.2476,110,98.7379,229,103.08,177,-4.34226,209,0, 21.3,41.6,26.038,33.5,47.0,0.625,52.8,21.2,30.0,0.37,73.0,16.4,0.987,30.3,105.2,242,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Portland St,65.5374,238,87.3526,319,98.8403,99,-11.4877,275,0, 28.2,49.9,23.577,32.8,44.3,0.2,49.0,14.0,29.6,0.16,67.1,13.4,0.562,29.6,97.0,302,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Prairie View,67.3835,153,97.72,247,106.505,244,-8.78529,245,0, 29.3,50.0,18.129,31.5,41.6,0.667,47.7,14.9,39.3,0.586,69.8,16.2,0.817,26.9,104.7,183,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Princeton,60.0507,318,109.42,54,106.253,241,3.1674,128,0, 27.7,49.1,22.509,34.2,45.0,0.556,51.6,23.1,30.9,0.577,68.7,11.2,1.247,29.1,113.1,131,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Providence,66.7617,175,108.812,62,95.4253,51,13.387,46,0, 33.1,49.1,19.422,33.9,43.2,0.5,48.1,19.9,36.5,0.552,78.6,15.7,1.049,24.6,107.4,64,DNQ,NO,NO,NO,NO,NO,NO,NO
