Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Idaho,66.4699,250,101.182,233,106.537,212,-5.35489,222,0, 28.5,52.0,36.3,41.5,0.625,0.7,49.2,23.1,33.2,0.552,71.1,16.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Idaho State,68.8093,122,97.7064,294,115.964,338,-18.2581,332,0, 20.5,44.1,35.6,48.5,0.4,-3.4,56.5,22.6,32.7,0.133,67.9,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Illinois,66.1911,263,107.559,116,97.0198,48,10.5395,70,0, 26.8,51.1,36.0,44.2,0.571,0.1,50.4,21.7,35.9,0.548,68.8,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,IL-Chicago,71.646,31,100.926,238,107.859,237,-6.93258,245,0, 30.0,51.6,37.1,43.2,0.5,-4.2,48.5,22.7,36.1,0.419,70.8,16.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Illinois St,64.6834,310,106.614,133,92.284,15,14.3302,51,0, 29.2,51.9,36.4,37.5,0.75,0.7,43.7,25.1,32.0,0.812,66.1,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Incar Word,71.674,29,101.507,226,114.289,329,-12.7822,303,0, 19.6,45.0,37.8,47.0,0.714,-5.1,51.4,23.9,33.8,0.32,69.6,17.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Indiana,68.2292,165,116.585,27,101.442,103,15.1429,42,0, 34.9,55.2,38.3,42.7,0.364,-2.3,48.5,26.4,39.2,0.545,72.8,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Indiana St,69.5922,89,99.5074,263,102.248,121,-2.74099,199,0, 19.4,46.5,33.9,42.1,0.385,-2.8,47.9,23.9,32.8,0.333,68.1,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Iona,70.4839,57,110.197,69,106.195,202,4.00176,118,14, 25.2,48.4,39.7,43.2,0.8,-1.2,49.6,29.3,36.4,0.647,77.0,14.8,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Iowa,71.209,40,112.368,47,101.762,109,10.6067,69,0, 30.1,49.8,37.1,44.3,0.6,0.2,50.9,25.7,38.8,0.562,70.0,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Iowa State,68.1638,171,119.541,13,96.4283,43,23.113,17,5, 24.0,47.5,40.2,42.8,0.583,1.6,49.0,29.9,38.9,0.697,69.6,12.1,R32,YES,YES,NO,NO,NO,NO,NO
,2017,IUPUI,69.205,103,106.93,126,109.656,275,-2.72663,198,0, 26.4,48.6,37.8,48.1,0.429,2.5,54.4,26.1,37.1,0.4,68.0,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Jackson St,64.2232,316,92.775,336,108.976,257,-16.2007,329,0, 32.8,51.0,29.8,43.8,0.6,4.5,49.6,20.0,31.0,0.414,67.6,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Jacksonville,67.6009,201,102.599,206,111.827,304,-9.22783,271,0, 24.9,48.0,39.2,48.8,0.583,1.7,56.5,28.3,32.0,0.464,72.2,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Jksnville St,63.5728,329,105.363,153,104.78,177,0.583245,158,15, 30.5,52.6,36.7,42.2,0.4,-2.2,49.3,21.6,34.5,0.562,71.7,13.0,R64,YES,NO,NO,NO,NO,NO,NO
,2017,James Mad,63.88,325,98.8649,274,104.038,165,-5.17263,220,0, 27.2,52.2,33.3,43.8,0.273,-1.9,51.1,19.1,33.4,0.281,71.5,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Kansas,70.2533,66,120.833,9,94.8585,30,25.975,10,1, 33.6,52.8,40.5,41.9,0.75,1.2,47.9,26.2,41.7,0.875,66.6,14.9,E8,YES,YES,YES,YES,NO,NO,NO
,2017,Kansas St,66.1487,266,112.038,50,94.4839,27,17.5538,29,11, 27.7,49.1,36.1,42.5,0.455,0.6,48.9,21.3,35.3,0.606,68.9,15.1,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Kennesaw St,69.3064,100,102.59,208,109.873,280,-7.28246,250,0, 29.8,50.8,41.2,47.9,0.385,0.4,53.8,19.2,42.4,0.4,69.7,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Kent State,68.2714,163,104.421,169,102.687,132,1.73415,141,14, 37.3,53.7,31.4,43.3,0.562,4.6,49.6,20.9,40.0,0.618,71.7,15.0,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Kentucky,72.7658,16,119.139,14,91.8728,9,27.2664,4,2, 32.5,53.4,35.2,42.4,0.5,5.6,47.4,21.3,46.4,0.849,69.6,18.4,E8,YES,YES,YES,YES,NO,NO,NO
,2017,La Salle,68.5844,136,110.583,65,108.643,250,1.93973,137,0, 23.9,49.4,36.4,46.7,0.333,-1.1,54.3,25.5,33.7,0.5,76.6,16.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Lafayette,69.2101,102,96.1257,316,113.368,321,-17.2419,330,0, 18.5,45.7,32.6,46.2,0.714,-4.7,54.6,21.4,32.3,0.276,71.1,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Lamar,67.8791,190,103.238,193,108.82,254,-5.58246,226,0, 29.2,50.3,35.7,46.6,0.5,2.1,51.7,23.1,35.5,0.517,67.8,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Lehigh,69.5381,93,107.192,120,103.388,154,3.80396,119,0, 21.1,51.3,39.2,43.6,0.286,-2.0,50.2,25.0,36.8,0.613,77.0,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Liberty,62.6608,342,99.4097,264,103.319,152,-3.90954,211,0, 13.0,44.6,35.9,44.8,0.556,1.0,51.9,27.4,25.1,0.552,74.2,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Lipscomb,74.1533,6,107.135,121,106.816,215,0.319248,161,0, 25.9,49.2,36.1,45.7,0.556,-1.8,52.0,29.7,35.3,0.567,72.8,17.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,LIU-Brooklyn,66.9198,232,100.04,254,107.701,232,-7.66089,254,0, 34.5,53.7,34.8,43.3,0.733,1.6,49.5,17.2,38.5,0.613,68.7,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Lg Beach St,69.4599,95,104.576,165,110.169,289,-5.59296,227,0, 29.1,48.9,35.1,46.8,0.429,-1.3,53.1,19.3,38.7,0.406,72.6,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Longwood,70.4041,61,92.1694,338,117.289,343,-25.1198,347,0, 18.8,44.2,32.5,48.2,0.6,-7.6,55.1,18.5,35.7,0.143,73.1,11.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,LA Lafayette,72.1797,24,111.188,59,109.468,270,1.71999,142,0, 34.4,53.3,34.2,48.2,0.5,5.2,54.4,20.9,41.7,0.613,69.6,17.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,LA Monroe,64.9253,304,98.3001,286,106.468,210,-8.16754,259,0, 26.9,49.7,32.5,44.2,0.273,-1.7,50.5,20.9,34.5,0.226,67.2,10.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,LA Tech,68.4339,152,107.9,111,100.898,93,7.00262,91,0, 28.0,52.0,37.1,42.1,0.5,2.3,48.0,23.9,38.6,0.677,70.7,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Louisville,67.9905,180,117.179,23,90.4602,6,26.7186,6,2, 35.6,53.9,35.9,39.6,0.625,5.9,45.1,21.4,41.6,0.75,68.5,14.6,R32,YES,YES,NO,NO,NO,NO,NO
,2017,Loyola-Chi,65.6278,280,108.89,89,102.394,124,6.49538,96,0, 17.3,47.9,38.9,45.5,0.0,0.4,51.8,23.9,36.0,0.533,70.8,11.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Loyola Mymt,67.2156,217,103.157,194,103.177,146,-0.0202852,167,0, 28.9,48.9,35.2,45.9,0.5,3.1,52.2,21.6,36.8,0.483,61.2,11.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Loyola-MD,65.4597,287,98.6523,278,105.964,198,-7.31175,251,0, 30.9,51.2,33.3,47.3,0.533,2.0,53.0,15.9,34.3,0.467,69.2,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,LSU,71.8252,27,109.461,83,109.957,283,-0.496025,177,0, 29.4,49.4,33.6,47.2,0.333,-2.1,54.5,19.0,42.4,0.323,69.6,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Maine,67.8441,193,91.1178,345,110.602,292,-19.4846,337,0, 24.9,47.9,31.2,46.7,0.571,-2.1,53.0,19.2,33.4,0.194,65.1,11.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Manhattan,68.8406,118,96.827,306,107.674,230,-10.8471,287,0, 29.3,49.8,32.9,45.3,0.444,-1.3,51.6,19.6,34.1,0.312,72.9,16.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Marist,66.7485,238,100.57,246,114.464,330,-13.8937,316,0, 18.7,44.8,33.3,46.0,0.333,-6.1,52.6,23.0,31.5,0.25,72.5,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Marquette,69.9346,78,120.943,7,103.371,153,17.5711,28,10, 24.9,49.7,43.0,45.6,0.375,-0.6,51.9,31.5,36.7,0.613,77.9,14.4,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Marshall,77.54,3,110.783,62,109.626,273,1.15762,150,0, 22.2,46.6,37.4,46.4,0.625,-2.6,51.5,30.5,37.9,0.559,73.3,17.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Maryland,67.0658,221,113.565,40,98.7271,64,14.838,45,6, 27.8,50.0,36.7,41.6,0.75,-2.4,47.1,25.0,33.5,0.742,70.1,15.0,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Maryland ES,68.4613,145,97.8835,291,112.427,312,-14.5431,321,0, 25.5,46.1,34.3,45.8,0.545,0.1,52.8,23.0,34.2,0.375,68.0,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,U Mass,71.779,28,100.664,244,99.8577,80,0.806239,156,0, 26.2,49.3,29.7,41.3,0.25,-1.1,46.9,21.3,37.2,0.455,66.0,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,McNeese St,69.8659,83,96.0705,317,110.141,288,-14.0705,317,0, 22.9,44.5,33.5,45.1,0.0,-5.6,50.6,20.3,34.8,0.192,69.0,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Memphis,68.304,159,107.08,123,101.023,96,6.05651,98,0, 29.7,50.2,29.5,42.3,0.429,2.8,48.8,17.0,41.9,0.594,68.3,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Mercer,61.5703,346,109.647,78,107.906,238,1.7404,140,0, 32.1,53.3,34.4,42.2,0.273,-0.6,50.0,22.2,33.1,0.433,78.5,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Miami (FL),62.9821,338,110.386,68,93.4254,21,16.9602,32,8, 31.3,53.4,35.9,41.4,0.571,0.9,47.2,19.2,36.7,0.656,71.8,13.5,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Miami (OH),68.5115,142,95.8207,318,105.902,195,-10.0812,279,0, 21.8,46.3,30.9,44.1,0.462,-1.7,51.4,18.5,36.2,0.3,69.7,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Michigan,62.8409,339,121.592,5,98.9742,69,22.618,21,7, 23.5,48.5,38.0,46.5,0.4,2.0,51.9,28.1,33.8,0.676,77.4,13.0,S16,YES,YES,YES,NO,NO,NO,NO
,2017,Michigan St,66.7308,240,110.569,66,95.5936,34,14.9753,43,9, 28.7,52.6,37.6,40.7,0.444,-3.2,46.3,23.5,35.8,0.576,66.3,12.4,R32,YES,YES,NO,NO,NO,NO,NO
,2017,Middle Tenn,64.2498,314,111.64,55,96.9823,47,14.6582,48,12, 28.6,53.5,37.0,41.7,0.714,4.4,47.4,19.3,43.0,0.879,70.1,11.9,R32,YES,YES,NO,NO,NO,NO,NO
,2017,WI-Milwkee,62.465,344,99.7635,257,108.29,245,-8.52617,261,0, 22.3,48.0,35.0,47.0,0.556,-1.0,54.0,22.6,32.1,0.294,66.4,9.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Minnesota,69.3901,97,109.574,80,92.9833,18,16.5907,33,5, 27.4,50.8,34.5,39.8,0.625,0.9,44.9,18.5,40.0,0.727,70.7,16.8,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Mississippi,71.454,33,110.101,70,100.733,92,9.36765,77,0, 31.4,51.8,34.4,42.3,0.692,0.4,49.6,23.0,34.7,0.606,74.9,20.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Miss State,68.8347,119,106.387,140,99.5341,76,6.85274,92,0, 25.7,48.9,34.7,42.8,0.333,-0.8,48.1,23.2,35.9,0.5,68.7,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Miss Val St,71.1286,41,95.779,319,118.231,347,-22.4516,345,0, 28.4,47.0,34.3,49.0,0.444,0.1,56.4,16.3,40.2,0.219,65.0,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Missouri,67.8946,187,101.304,229,101.072,98,0.2317,164,0, 26.4,48.1,30.4,42.8,0.308,2.3,49.6,21.1,32.4,0.25,68.3,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Missouri St,66.0043,270,108.264,106,105.989,199,2.27476,134,0, 31.3,53.7,36.2,44.1,0.462,1.4,50.4,24.5,33.9,0.5,70.1,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Monmouth,72.2825,22,108.819,90,100.053,85,8.76606,79,0, 27.5,50.5,37.0,40.3,0.7,1.2,46.7,26.1,37.1,0.818,75.6,18.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Montana,66.553,248,105.965,145,108.423,249,-2.45739,195,0, 25.8,50.0,35.7,46.2,0.3,2.7,52.0,22.3,37.8,0.5,75.2,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Montana St,69.183,104,102.977,196,109.695,276,-6.71773,242,0, 24.4,49.0,37.2,45.1,0.462,1.3,52.3,29.8,33.1,0.467,73.2,16.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Morehead St,68.53,140,106.716,129,109.822,279,-3.10659,203,0, 33.1,52.5,38.7,47.3,0.556,4.4,55.1,22.0,41.4,0.429,73.8,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Morgan St,67.5887,202,91.1868,344,106.52,211,-15.3336,323,0, 33.0,51.0,29.2,44.2,0.545,2.9,48.9,15.8,34.9,0.448,71.4,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Mt St Marys,66.8082,236,98.9775,270,103.211,150,-4.23312,213,16, 21.1,44.6,35.7,44.8,0.636,-1.9,49.6,21.7,34.4,0.559,67.5,12.2,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Murray St,68.5733,139,107.086,122,109.782,278,-2.69663,197,0, 30.5,50.5,36.1,45.4,0.2,2.0,52.1,26.6,36.0,0.452,74.3,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Navy,64.13,320,99.653,260,103.43,155,-3.77741,208,0, 35.8,53.6,30.6,45.8,0.444,6.5,53.0,19.2,33.0,0.484,63.7,12.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Nebraska,67.9612,183,105.076,157,99.9162,82,5.15981,107,0, 32.1,50.8,31.8,45.2,0.636,3.1,52.0,17.1,39.7,0.367,70.7,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Neb Omaha,73.657,9,108.497,97,108.893,256,-0.396721,175,0, 27.1,48.7,38.4,46.8,0.571,0.6,54.0,27.2,37.0,0.548,75.4,18.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Nevada,69.6483,88,114.477,34,101.135,100,13.3415,55,12, 29.5,52.6,38.5,42.5,0.667,1.4,47.9,27.5,35.0,0.824,70.3,17.4,R64,YES,NO,NO,NO,NO,NO,NO
,2017,N Hampshire,65.3503,292,102.365,215,103.022,139,-0.65684,179,0, 24.4,52.6,33.9,44.4,0.444,-1.4,50.3,22.8,30.5,0.586,72.2,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,New Mexico,68.7435,125,106.387,139,103.122,143,3.26532,124,0, 25.2,50.5,32.7,43.3,0.5,-0.6,50.6,14.0,40.8,0.548,74.6,18.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Mex State,67.51,206,110.052,71,102.738,135,7.31463,88,14, 35.8,54.4,33.4,42.5,0.75,2.4,47.4,22.2,37.5,0.833,70.9,17.7,R64,YES,NO,NO,NO,NO,NO,NO
,2017,New Orleans,66.1458,267,100.844,240,101.362,102,-0.517773,178,16, 34.1,52.1,31.1,44.2,0.375,-1.0,49.9,12.6,41.4,0.607,71.0,16.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Niagara,68.9622,111,101.254,230,109.393,269,-8.13961,258,0, 28.0,49.8,36.6,44.1,0.375,-1.5,50.5,22.2,36.5,0.303,75.0,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Nicholls St,69.3079,99,100.376,247,114.124,328,-13.7478,313,0, 23.8,44.4,33.5,48.2,0.571,-2.7,55.6,25.8,31.6,0.37,73.8,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,NJIT,67.5088,207,98.7041,277,109.091,261,-10.3871,282,0, 28.5,51.2,33.4,47.7,0.5,1.6,55.3,24.4,32.8,0.31,70.4,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Norfolk St,68.6766,128,93.8581,330,105.627,192,-11.7688,298,0, 28.0,50.8,32.8,40.9,0.5,-2.7,47.5,19.1,35.3,0.484,67.9,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Carolina,70.6955,54,122.075,4,94.0654,25,28.0091,3,1, 41.0,58.2,36.7,41.8,0.75,7.5,48.5,21.7,47.2,0.788,70.7,15.4,C,YES,YES,YES,YES,YES,YES,YES
,2017,NC A&T,62.7364,341,95.4974,321,122.974,351,-27.4762,349,0, 28.8,49.3,32.2,45.1,0.167,-6.1,53.1,18.3,32.9,0.033,67.8,12.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,NC Central,66.3643,255,102.796,204,101.835,112,0.961015,153,16, 30.5,51.4,33.3,39.9,0.167,0.3,45.1,21.9,37.5,0.733,69.3,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,NC State,70.2288,67,112.876,43,107.227,224,5.64944,104,0, 27.6,50.1,35.6,45.0,0.667,-3.5,51.6,21.2,41.4,0.469,70.0,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,North Dakota,71.25,38,102.854,202,103.166,144,-0.311268,173,15, 24.7,49.8,38.4,44.6,0.636,0.4,50.3,20.5,42.4,0.679,73.2,15.8,R64,YES,NO,NO,NO,NO,NO,NO
,2017,N Dakota St,66.6187,247,104.505,168,104.344,168,0.160851,165,0, 23.0,49.5,36.3,43.4,0.667,-1.4,50.4,23.0,35.2,0.607,70.6,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Florida,69.8609,85,101.781,223,109.35,267,-7.56871,253,0, 30.6,50.8,34.7,46.5,0.667,-4.3,52.7,25.5,34.7,0.367,64.9,13.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,North Texas,70.0449,70,96.209,313,110.724,295,-14.5147,320,0, 23.9,47.4,31.7,44.0,0.2,-2.1,50.4,18.5,36.8,0.214,64.4,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Northeastrn,65.9673,272,107.055,124,106.421,209,0.633976,157,0, 22.8,49.7,36.7,45.5,0.467,-2.0,52.1,25.8,32.3,0.484,68.1,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Arizona,69.1132,107,94.9361,327,110.568,290,-15.6323,326,0, 29.5,51.3,31.7,46.3,0.3,-0.5,52.9,22.2,33.0,0.258,68.1,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Colorado,68.3806,154,96.4985,310,107.094,221,-10.5959,285,0, 22.9,50.1,34.3,45.7,0.375,-1.3,52.2,25.7,32.4,0.333,59.5,11.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Illinois,66.6751,243,98.8712,273,102.38,123,-3.5084,205,0, 31.3,51.9,30.6,43.6,0.417,3.0,50.8,14.1,40.2,0.414,68.1,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Iowa,63.3287,332,97.5752,296,97.6252,54,-0.05008,169,0, 15.7,43.9,32.3,43.4,0.714,-0.4,50.5,22.7,25.7,0.448,73.5,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,N Kentucky,67.8323,194,106.647,132,105.311,188,1.33605,147,15, 29.5,52.7,36.1,44.2,0.857,-0.3,49.8,26.2,34.2,0.688,67.6,14.4,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Northwestern,65.1075,300,111.189,58,95.6778,35,15.511,39,8, 27.6,50.6,34.1,40.3,0.5,0.8,46.0,21.4,36.4,0.676,75.1,13.4,R32,YES,YES,NO,NO,NO,NO,NO
,2017,NW State,71.2246,39,100.999,234,112.444,313,-11.4453,293,0, 27.4,48.4,36.3,47.6,0.625,-2.2,54.0,21.2,36.6,0.36,69.5,16.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Notre Dame,67.0898,220,118.891,16,97.7973,57,21.0939,25,5, 24.8,48.7,38.6,43.1,0.7,1.5,48.9,28.2,36.3,0.735,79.9,13.5,R32,YES,YES,NO,NO,NO,NO,NO
,2017,Oakland,71.8903,26,103.801,186,98.9016,65,4.89889,109,0, 26.5,50.7,32.7,40.6,0.333,-0.9,45.7,20.0,39.0,0.733,75.6,17.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Ohio,70.2802,65,105.574,148,99.8969,81,5.67684,103,0, 23.1,49.8,38.6,41.5,0.333,-1.4,47.3,27.6,35.6,0.633,68.9,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Ohio State,67.8637,192,111.319,57,100.999,94,10.3199,71,0, 28.0,51.6,35.6,41.6,0.5,-1.4,48.9,19.8,38.5,0.531,68.2,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Oklahoma,69.8619,84,107.292,118,96.249,42,11.0431,65,0, 28.6,50.5,34.4,43.1,0.273,0.3,50.0,18.6,38.5,0.355,72.1,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Oklahoma St,70.289,64,124.834,1,102.73,134,22.1043,24,10, 35.5,52.5,40.3,46.7,0.4,4.0,52.8,27.0,39.6,0.613,78.7,18.4,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Old Dominion,60.969,347,100.678,243,97.1761,51,3.50228,122,0, 34.1,54.0,32.4,40.0,0.444,6.3,46.4,15.2,36.8,0.613,64.3,12.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Oral Roberts,68.9747,110,104.389,170,110.691,294,-6.30257,236,0, 22.8,47.6,35.4,47.2,0.0,-2.1,54.7,20.9,38.9,0.214,76.6,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Oregon,66.7169,242,117.728,18,93.9002,22,23.8276,16,3, 30.3,52.2,37.9,40.4,0.667,2.3,46.1,25.8,38.7,0.849,70.6,14.1,FF,YES,YES,YES,YES,YES,NO,NO
,2017,Oregon St,64.4191,311,97.0448,302,105.9,194,-8.85567,264,0, 24.7,47.5,34.6,44.8,0.143,-5.8,51.3,19.1,31.5,0.129,66.1,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Pacific,66.3943,254,99.6109,262,106.283,204,-6.67224,241,0, 27.4,51.0,32.4,45.2,0.4,2.5,52.5,16.4,35.6,0.312,68.0,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,U Penn,66.54,249,102.587,209,102.68,131,-0.0926536,170,0, 24.3,49.3,33.9,41.6,0.429,-0.1,48.8,25.1,34.0,0.464,65.7,9.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Penn State,70.3393,62,104.575,166,97.1508,50,7.42462,87,0, 24.1,47.6,33.9,43.0,0.286,0.9,49.2,20.9,36.1,0.455,74.5,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Pepperdine,68.434,151,102.095,218,114.076,326,-11.9802,299,0, 24.2,47.5,37.5,49.0,0.571,-2.0,56.8,17.3,40.2,0.267,64.1,11.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Pittsburgh,65.347,293,112.725,44,103.193,148,9.5328,75,0, 26.7,50.1,36.1,44.9,0.5,-3.3,51.3,23.9,33.0,0.485,73.3,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Portland,65.7426,275,98.7504,276,108.7,251,-9.94979,278,0, 21.3,46.3,37.0,44.0,0.5,-4.9,51.3,18.9,31.5,0.29,74.0,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Portland St,72.5309,20,104.183,175,111,299,-6.81618,244,0, 23.4,45.8,33.4,48.9,0.333,3.6,56.0,22.1,44.4,0.429,65.9,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Prairie View,67.4932,210,97.9682,288,111.461,303,-13.4923,310,0, 21.9,44.2,34.9,46.7,0.167,-0.5,52.9,21.7,32.5,0.355,69.9,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Presbyterian,64.0745,322,88.8542,349,118.081,346,-29.2266,350,0, 26.0,47.9,33.6,47.0,0.333,-4.9,56.1,17.4,31.2,0.107,67.4,10.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Princeton,63.1679,336,109.396,84,96.8962,46,12.5002,59,12, 22.3,49.4,37.9,42.6,1.0,4.0,49.1,29.6,30.9,0.778,73.7,10.4,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Providence,66.3485,259,108.021,108,95.1217,33,12.8992,56,11, 25.1,49.3,36.8,44.1,0.556,1.0,49.7,21.6,34.3,0.625,69.1,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Purdue,68.8912,117,116.912,24,92.6889,16,24.2236,15,4, 29.2,55.0,40.6,41.3,0.6,-0.2,46.7,27.0,37.9,0.781,76.4,15.2,S16,YES,YES,YES,NO,NO,NO,NO
,2017,Quinnipiac,73.0602,15,101.354,228,113.049,319,-11.6956,295,0, 31.7,50.9,32.6,46.4,0.5,0.3,52.6,22.1,40.0,0.323,68.3,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Radford,63.874,326,96.1329,315,107.833,235,-11.6997,296,0, 32.5,53.2,34.6,45.2,0.556,-2.0,51.2,22.9,30.1,0.4,66.0,10.9,DNQ,NO,NO,NO,NO,NO,NO,NO
