Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2017,Illinois,66.1911,263,107.559,116,97.0198,48,10.5395,70,0, 26.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,64,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,IL-Chicago,71.646,31,100.926,238,107.859,237,-6.93258,245,0, 30.0,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,252,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Illinois St,64.6834,310,106.614,133,92.284,15,14.3302,51,0, 29.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,33,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Incar Word,71.674,29,101.507,226,114.289,329,-12.7822,303,0, 19.6,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,303,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Indiana,68.2292,165,116.585,27,101.442,103,15.1429,42,0, 34.9,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,79,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Indiana St,69.5922,89,99.5074,263,102.248,121,-2.74099,199,0, 19.4,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,234,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Iona,70.4839,57,110.197,69,106.195,202,4.00176,118,14, 25.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,89,R64,YES,NO,NO,NO,NO,NO,NO

2017,Iowa,71.209,40,112.368,47,101.762,109,10.6067,69,0, 30.1,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,81,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Iowa State,68.1638,171,119.541,13,96.4283,43,23.113,17,5, 24.0,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,22,R32,YES,YES,NO,NO,NO,NO,NO

2017,IUPUI,69.205,103,106.93,126,109.656,275,-2.72663,198,0, 26.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,218,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Jackson St,64.2232,316,92.775,336,108.976,257,-16.2007,329,0, 32.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,323,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Jacksonville,67.6009,201,102.599,206,111.827,304,-9.22783,271,0, 24.9,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,291,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Jksnville St,63.5728,329,105.363,153,104.78,177,0.583245,158,15, 30.5,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,150,R64,YES,NO,NO,NO,NO,NO,NO

2017,James Mad,63.88,325,98.8649,274,104.038,165,-5.17263,220,0, 27.2,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,257,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Kansas,70.2533,66,120.833,9,94.8585,30,25.975,10,1, 33.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,3,E8,YES,YES,YES,YES,NO,NO,NO

2017,Kansas St,66.1487,266,112.038,50,94.4839,27,17.5538,29,11, 27.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,56,R64,YES,NO,NO,NO,NO,NO,NO

2017,Kennesaw St,69.3064,100,102.59,208,109.873,280,-7.28246,250,0, 29.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,260,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Kent State,68.2714,163,104.421,169,102.687,132,1.73415,141,14, 37.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,143,R64,YES,NO,NO,NO,NO,NO,NO

2017,Kentucky,72.7658,16,119.139,14,91.8728,9,27.2664,4,2, 32.5,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,4,E8,YES,YES,YES,YES,NO,NO,NO

2017,La Salle,68.5844,136,110.583,65,108.643,250,1.93973,137,0, 23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,135,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Lafayette,69.2101,102,96.1257,316,113.368,321,-17.2419,330,0, 18.5,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,321,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Lamar,67.8791,190,103.238,193,108.82,254,-5.58246,226,0, 29.2,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,232,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Lehigh,69.5381,93,107.192,120,103.388,154,3.80396,119,0, 21.1,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,97,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Liberty,62.6608,342,99.4097,264,103.319,152,-3.90954,211,0, 13.0,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,174,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Lipscomb,74.1533,6,107.135,121,106.816,215,0.319248,161,0, 25.9,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,188,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,AR Lit Rock,63.1728,335,98.3263,285,104.927,180,-6.601,240,0, 27.0,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,246,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,LIU-Brooklyn,66.9198,232,100.04,254,107.701,232,-7.66089,254,0, 34.5,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,222,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Lg Beach St,69.4599,95,104.576,165,110.169,289,-5.59296,227,0, 29.1,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,213,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Longwood,70.4041,61,92.1694,338,117.289,343,-25.1198,347,0, 18.8,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,343,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,LA Lafayette,72.1797,24,111.188,59,109.468,270,1.71999,142,0, 34.4,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,115,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,LA Monroe,64.9253,304,98.3001,286,106.468,210,-8.16754,259,0, 26.9,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,295,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,LA Tech,68.4339,152,107.9,111,100.898,93,7.00262,91,0, 28.0,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,117,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Louisville,67.9905,180,117.179,23,90.4602,6,26.7186,6,2, 35.6,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,7,R32,YES,YES,NO,NO,NO,NO,NO

2017,Loyola-Chi,65.6278,280,108.89,89,102.394,124,6.49538,96,0, 17.3,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,181,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Loyola Mymt,67.2156,217,103.157,194,103.177,146,-0.0202852,167,0, 28.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,152,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Loyola-MD,65.4597,287,98.6523,278,105.964,198,-7.31175,251,0, 30.9,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,215,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,LSU,71.8252,27,109.461,83,109.957,283,-0.496025,177,0, 29.4,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,191,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Maine,67.8441,193,91.1178,345,110.602,292,-19.4846,337,0, 24.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,322,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Manhattan,68.8406,118,96.827,306,107.674,230,-10.8471,287,0, 29.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,263,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Marist,66.7485,238,100.57,246,114.464,330,-13.8937,316,0, 18.7,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,275,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Marquette,69.9346,78,120.943,7,103.371,153,17.5711,28,10, 24.9,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,61,R64,YES,NO,NO,NO,NO,NO,NO

2017,Marshall,77.54,3,110.783,62,109.626,273,1.15762,150,0, 22.2,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,110,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Maryland,67.0658,221,113.565,40,98.7271,64,14.838,45,6, 27.8,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,34,R64,YES,NO,NO,NO,NO,NO,NO

2017,Maryland ES,68.4613,145,97.8835,291,112.427,312,-14.5431,321,0, 25.5,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,279,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,U Mass,71.779,28,100.664,244,99.8577,80,0.806239,156,0, 26.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,194,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,McNeese St,69.8659,83,96.0705,317,110.141,288,-14.0705,317,0, 22.9,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,315,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Memphis,68.304,159,107.08,123,101.023,96,6.05651,98,0, 29.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,121,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Mercer,61.5703,346,109.647,78,107.906,238,1.7404,140,0, 32.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,195,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Miami (FL),62.9821,338,110.386,68,93.4254,21,16.9602,32,8, 31.3,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,42,R64,YES,NO,NO,NO,NO,NO,NO

2017,Miami (OH),68.5115,142,95.8207,318,105.902,195,-10.0812,279,0, 21.8,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,301,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Michigan,62.8409,339,121.592,5,98.9742,69,22.618,21,7, 23.5,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,30,S16,YES,YES,YES,NO,NO,NO,NO

2017,Michigan St,66.7308,240,110.569,66,95.5936,34,14.9753,43,9, 28.7,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,51,R32,YES,YES,NO,NO,NO,NO,NO

2017,Middle Tenn,64.2498,314,111.64,55,96.9823,47,14.6582,48,12, 28.6,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,35,R32,YES,YES,NO,NO,NO,NO,NO

2017,WI-Milwkee,62.465,344,99.7635,257,108.29,245,-8.52617,261,0, 22.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,259,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Minnesota,69.3901,97,109.574,80,92.9833,18,16.5907,33,5, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21,R64,YES,NO,NO,NO,NO,NO,NO

2017,Mississippi,71.454,33,110.101,70,100.733,92,9.36765,77,0, 31.4,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,75,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Miss State,68.8347,119,106.387,140,99.5341,76,6.85274,92,0, 25.7,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,147,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Miss Val St,71.1286,41,95.779,319,118.231,347,-22.4516,345,0, 28.4,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,334,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Missouri,67.8946,187,101.304,229,101.072,98,0.2317,164,0, 26.4,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,256,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Missouri St,66.0043,270,108.264,106,105.989,199,2.27476,134,0, 31.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,208,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Monmouth,72.2825,22,108.819,90,100.053,85,8.76606,79,0, 27.5,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,48,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Montana,66.553,248,105.965,145,108.423,249,-2.45739,195,0, 25.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,221,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Montana St,69.183,104,102.977,196,109.695,276,-6.71773,242,0, 24.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,255,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Morehead St,68.53,140,106.716,129,109.822,279,-3.10659,203,0, 33.1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,200,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Morgan St,67.5887,202,91.1868,344,106.52,211,-15.3336,323,0, 33.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,326,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Mt St Marys,66.8082,236,98.9775,270,103.211,150,-4.23312,213,16, 21.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,149,R64,YES,NO,NO,NO,NO,NO,NO

2017,Murray St,68.5733,139,107.086,122,109.782,278,-2.69663,197,0, 30.5,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,231,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Navy,64.13,320,99.653,260,103.43,155,-3.77741,208,0, 35.8,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,206,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Nebraska,67.9612,183,105.076,157,99.9162,82,5.15981,107,0, 32.1,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,108,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Neb Omaha,73.657,9,108.497,97,108.893,256,-0.396721,175,0, 27.1,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,139,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Nevada,69.6483,88,114.477,34,101.135,100,13.3415,55,12, 29.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,29,R64,YES,NO,NO,NO,NO,NO,NO

2017,N Hampshire,65.3503,292,102.365,215,103.022,139,-0.65684,179,0, 24.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,129,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,New Mexico,68.7435,125,106.387,139,103.122,143,3.26532,124,0, 25.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,86,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Mex State,67.51,206,110.052,71,102.738,135,7.31463,88,14, 35.8,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,60,R64,YES,NO,NO,NO,NO,NO,NO

2017,New Orleans,66.1458,267,100.844,240,101.362,102,-0.517773,178,16, 34.1,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,151,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Niagara,68.9622,111,101.254,230,109.393,269,-8.13961,258,0, 28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,284,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Nicholls St,69.3079,99,100.376,247,114.124,328,-13.7478,313,0, 23.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,248,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,NJIT,67.5088,207,98.7041,277,109.091,261,-10.3871,282,0, 28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,290,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Norfolk St,68.6766,128,93.8581,330,105.627,192,-11.7688,298,0, 28.0,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,243,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Carolina,70.6955,54,122.075,4,94.0654,25,28.0091,3,1, 41.0,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,5,C,YES,YES,YES,YES,YES,YES,YES

2017,NC A&T,62.7364,341,95.4974,321,122.974,351,-27.4762,349,0, 28.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,350,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,NC Central,66.3643,255,102.796,204,101.835,112,0.961015,153,16, 30.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,202,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,NC State,70.2288,67,112.876,43,107.227,224,5.64944,104,0, 27.6,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,142,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,North Dakota,71.25,38,102.854,202,103.166,144,-0.311268,173,15, 24.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,144,R64,YES,NO,NO,NO,NO,NO,NO

2017,N Dakota St,66.6187,247,104.505,168,104.344,168,0.160851,165,0, 23.0,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,109,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Florida,69.8609,85,101.781,223,109.35,267,-7.56871,253,0, 30.6,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,216,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,North Texas,70.0449,70,96.209,313,110.724,295,-14.5147,320,0, 23.9,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,339,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Northeastrn,65.9673,272,107.055,124,106.421,209,0.633976,157,0, 22.8,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,137,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Arizona,69.1132,107,94.9361,327,110.568,290,-15.6323,326,0, 29.5,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,335,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Colorado,68.3806,154,96.4985,310,107.094,221,-10.5959,285,0, 22.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,287,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Illinois,66.6751,243,98.8712,273,102.38,123,-3.5084,205,0, 31.3,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,240,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Iowa,63.3287,332,97.5752,296,97.6252,54,-0.05008,169,0, 15.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,162,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,N Kentucky,67.8323,194,106.647,132,105.311,188,1.33605,147,15, 29.5,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,87,R64,YES,NO,NO,NO,NO,NO,NO

2017,Northwestern,65.1075,300,111.189,58,95.6778,35,15.511,39,8, 27.6,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,49,R32,YES,YES,NO,NO,NO,NO,NO

2017,NW State,71.2246,39,100.999,234,112.444,313,-11.4453,293,0, 27.4,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,307,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Notre Dame,67.0898,220,118.891,16,97.7973,57,21.0939,25,5, 24.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,23,R32,YES,YES,NO,NO,NO,NO,NO

2017,Oakland,71.8903,26,103.801,186,98.9016,65,4.89889,109,0, 26.5,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,111,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Ohio,70.2802,65,105.574,148,99.8969,81,5.67684,103,0, 23.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,119,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Ohio State,67.8637,192,111.319,57,100.999,94,10.3199,71,0, 28.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,88,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Oklahoma,69.8619,84,107.292,118,96.249,42,11.0431,65,0, 28.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,166,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Oklahoma St,70.289,64,124.834,1,102.73,134,22.1043,24,10, 35.5,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,39,R64,YES,NO,NO,NO,NO,NO,NO

2017,Old Dominion,60.969,347,100.678,243,97.1761,51,3.50228,122,0, 34.1,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,138,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Oral Roberts,68.9747,110,104.389,170,110.691,294,-6.30257,236,0, 22.8,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,292,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Oregon,66.7169,242,117.728,18,93.9002,22,23.8276,16,3, 30.3,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,9,FF,YES,YES,YES,YES,YES,NO,NO

2017,Oregon St,64.4191,311,97.0448,302,105.9,194,-8.85567,264,0, 24.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,281,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Pacific,66.3943,254,99.6109,262,106.283,204,-6.67224,241,0, 27.4,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,223,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,U Penn,66.54,249,102.587,209,102.68,131,-0.0926536,170,0, 24.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,197,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Penn State,70.3393,62,104.575,166,97.1508,50,7.42462,87,0, 24.1,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,104,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Pepperdine,68.434,151,102.095,218,114.076,326,-11.9802,299,0, 24.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,247,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Pittsburgh,65.347,293,112.725,44,103.193,148,9.5328,75,0, 26.7,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,73,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Portland,65.7426,275,98.7504,276,108.7,251,-9.94979,278,0, 21.3,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,233,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Portland St,72.5309,20,104.183,175,111,299,-6.81618,244,0, 23.4,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,268,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Prairie View,67.4932,210,97.9682,288,111.461,303,-13.4923,310,0, 21.9,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,305,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Presbyterian,64.0745,322,88.8542,349,118.081,346,-29.2266,350,0, 26.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,346,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Princeton,63.1679,336,109.396,84,96.8962,46,12.5002,59,12, 22.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,50,R64,YES,NO,NO,NO,NO,NO,NO

2017,Providence,66.3485,259,108.021,108,95.1217,33,12.8992,56,11, 25.1,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,55,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Purdue,68.8912,117,116.912,24,92.6889,16,24.2236,15,4, 29.2,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,20,S16,YES,YES,YES,NO,NO,NO,NO

2017,Quinnipiac,73.0602,15,101.354,228,113.049,319,-11.6956,295,0, 31.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,272,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Radford,63.874,326,96.1329,315,107.833,235,-11.6997,296,0, 32.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,227,DNQ,NO,NO,NO,NO,NO,NO,NO

